82,84,32,64,68,74,90,101,101,116,105,58,32,105,32,99,111,117,108,100,110,116,32,104,111,115,116,32,49,48,54,32,97,110,100,32,112,97,114,107,32,46,46,32,105,39,100,32,102,117,99,107,32,116,111,111,32,109,97,110,121,32,121,111,117,110,103,32,98,105,116,99,104,101,115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,74,90,101,101,116,105,58,32,109,121,32,98,105,116,99,104,32,97,32,99,104,111,111,115,121,32,108,111,118,101,114, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,74,90,101,101,116,105,58,32,110,105,103,103,97,115,32,116,119,101,101,116,32,97,98,111,117,116,32,119,97,110,116,105,110,103,32,97,32,34,103,111,111,100,32,103,105,114,108,34,32,119,104,105,108,101,32,103,105,118,105,110,103,32,34,104,111,101,115,34,32,97,116,116,101,110,116,105,111,110,32,65,76,76,32,100,97,121, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,74,95,67,101,108,108,111,112,104,97,110,101,58,32,111,111,109,102,32,112,117,115,115,121,32,112,114,111,98,97,98,108,121,32,116,97,115,116,101,32,108,105,107,101,32,116,104,101,32,75,114,97,98,98,121,32,112,97,116,116,121,32,115,101,99,114,101,116,32,102,111,114,109,117,108,97,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,74,95,76,101,101,122,121,58,32,64,84,104,101,75,97,111,115,89,97,116,116,105,32,64,74,77,117,103,103,97,97,97,32,98,105,116,99,104,32,121,97,32,109,111,109,32,116,97,107,101,32,105,116,32,105,110,32,116,104,101,32,97,115,115,32,102,111,114,32,116,104,101,32,108,105,103,104,116,32,98,105,108,108,32,98,105,116,99,104,32,38,35,49,50,56,53,49,52,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,74,95,76,101,101,122,121,58,32,64,84,104,101,75,97,111,115,89,97,116,116,105,32,64,74,77,117,103,103,97,97,97,32,121,97,32,109,111,109,32,108,105,99,107,32,97,115,115,32,102,111,114,32,67,104,114,105,115,116,109,97,115,32,103,105,102,116,115,32,98,105,116,99,104,32,108,111,108, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,74,95,77,65,82,86,90,58,32,67,104,114,105,115,32,98,114,111,119,110,32,103,111,116,32,110,111,32,99,104,105,108,108,32,98,117,116,116,111,110,46,46,46,46,46,32,87,104,121,32,115,101,108,108,32,97,32,98,105,116,99,104,32,111,117,116,32,111,110,32,115,111,99,105,97,108,32,109,101,100,105,97,32,116,104,111,63,32,76,105,107,101,32,110,111,116,32,101,118,101,110,32,97,32,115,117,98,108,105,109,105,110,97,108,44,32,98,117,100,100,121,32,116,111,111,107,32,116,105,109,101,32,116,111,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,74,115,105,114,95,102,114,101,115,104,108,101,121,58,32,38,35,49,50,55,57,49,57,59,38,35,49,50,55,57,49,57,59,38,35,49,50,55,57,49,57,59,82,84,32,64,71,117,114,117,74,101,114,101,109,121,32,66,105,116,99,104,101,115,32,97,114,101,32,111,110,108,121,32,34,109,111,114,97,108,34,32,119,104,101,110,32,105,116,32,99,111,109,101,115,32,116,111,32,115,101,120,46,46,46,32,119,104,101,110,32,105,116,39,115,32,99,111,110,118,101,110,105,101,110,116,32,102,111,114,32,116,104,101,109,46,32,79,116,104,101,114,119,105,115,101,32,116,104,101,121,32,104,111,101,32,116,104,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,68,78,65,105,110,102,111,67,72,73,58,32,84,104,101,32,110,101,119,32,110,97,116,117,114,101,32,97,114,101,97,32,114,101,112,108,97,99,105,110,103,32,73,110,100,105,97,110,32,66,111,117,110,100,97,114,121,32,80,97,114,107,39,115,32,102,111,114,109,101,114,32,122,111,111,32,105,115,32,101,120,112,101,99,116,101,100,32,116,111,32,97,116,116,114,97,99,116,32,97,32,118,97,114,105,101,116,121,32,111,102,32,109,105,103,114,97,116,111,114,121,32,98,105,114,100,115,32,104,116,116,112,58,47,47,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,68,82,78,82,68,88,58,32,64,66,114,97,110,100,111,110,70,120,114,100,32,121,111,117,39,114,101,32,110,111,116,32,115,97,102,101,32,112,117,115,115,121,32,98,111,121,32,108,111,111,111,111,111,111,108,32,104,116,116,112,58,47,47,116,46,99,111,47,84,111,99,74,49,87,120,82,89,75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
