82,84,32,64,112,97,117,108,108,111,119,114,121,52,50,58,32,64,103,105,110,103,101,114,97,115,104,50,48,49,51,32,108,111,108,32,97,110,100,32,121,111,117,114,32,114,101,115,112,111,110,115,101,32,119,97,115,32,98,105,116,99,104,32,100,111,32,73,32,108,105,107,101,32,112,114,101,103,110,97,110,116,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,97,121,109,111,110,95,100,58,32,76,101,103,101,110,100,97,114,121,32,121,101,97,114,46,32,82,84,32,64,49,115,116,78,97,109,101,95,66,114,97,118,111,58,32,83,112,101,97,107,105,110,103,32,111,102,32,39,48,57,44,32,116,104,97,116,32,121,101,97,114,115,32,112,117,115,115,121,32,119,97,115,32,112,104,101,110,111,109,101,110,97,108,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,101,97,99,101,108,111,118,101,119,101,101,100,95,58,32,84,104,101,115,101,32,104,111,101,115,32,119,97,110,116,32,109,121,32,98,101,108,118,105,116,97,32,104,116,116,112,58,47,47,116,46,99,111,47,68,67,86,118,101,84,120,101,81,49, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,101,101,97,98,117,116,58,32,68,101,97,114,32,103,111,100,44,32,109,97,107,101,32,109,101,32,97,32,98,105,114,100,32,115,111,32,73,32,99,97,110,32,102,108,121,32,102,97,114,44,32,102,97,114,32,102,97,114,32,97,119,97,121, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,112,101,101,112,101,114,49,48,49,54,58,32,73,102,32,112,114,101,102,101,114,114,105,110,103,32,116,111,32,98,101,32,98,97,114,101,102,111,111,116,32,109,97,107,101,115,32,109,101,32,97,32,98,97,115,105,99,32,98,105,116,99,104,44,32,115,105,103,110,32,109,101,32,117,112,46,32,68,111,32,73,32,103,101,116,32,97,32,102,114,101,101,32,77,97,115,111,110,32,106,97,114,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,101,105,100,114,111,104,58,32,119,104,101,110,32,121,111,117,32,116,101,108,108,32,116,104,101,32,99,104,105,99,107,45,102,105,108,45,97,32,99,97,115,104,105,101,114,32,116,104,97,110,107,32,121,111,117,44,32,98,117,116,32,116,104,97,116,32,98,105,116,99,104,32,100,111,110,39,116,32,115,97,121,32,34,109,121,32,112,108,101,97,115,117,114,101,34,32,104,116,116,112,58,47,47,116,46,99,111,47,56,53,115,119,87,89,120,77,78,122, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,101,107,104,111,108,116,58,32,82,97,118,101,110,32,83,121,109,111,110,101,39,115,32,104,97,105,114,32,98,101,32,108,105,107,101,44,32,34,73,39,109,32,110,111,116,32,99,111,108,111,114,101,100,44,32,73,39,109,32,65,109,101,114,105,99,97,110,46,34,32,104,116,116,112,58,47,47,116,46,99,111,47,109,107,120,48,100,52,98,104,50,81, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,112,101,108,108,117,99,105,100,115,116,121,108,101,115,58,32,116,104,101,121,32,109,105,103,104,116,32,98,101,32,99,97,108,108,101,100,32,53,32,115,101,99,111,110,100,115,32,111,102,32,115,117,109,109,101,114,32,98,117,116,32,116,104,101,105,114,32,115,111,110,103,115,32,97,114,101,32,51,32,109,105,110,117,116,101,115,32,111,102,32,116,114,97,115,104, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,112,101,116,101,114,116,114,118,106,105,108,108,111,58,32,76,105,115,116,101,110,32,104,101,114,101,32,121,111,117,32,98,101,97,117,116,105,102,117,108,32,98,105,116,99,104,44,32,73,39,109,32,97,98,111,117,116,32,116,111,32,102,117,99,107,32,121,111,117,32,117,112,32,119,105,116,104,32,115,111,109,101,32,116,114,117,116,104,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,103,97,109,109,111,58,32,73,110,32,116,104,101,32,89,97,110,107,101,101,115,32,100,114,97,102,116,32,114,111,111,109,44,32,116,104,101,121,32,104,97,100,32,97,32,104,117,103,101,32,112,105,99,116,117,114,101,32,111,102,32,71,114,101,103,32,67,97,109,112,98,101,108,108,32,119,105,116,104,32,116,104,101,32,109,101,115,115,97,103,101,44,32,34,116,104,105,115,32,105,115,32,116,104,101,32,109,97,107,101,117,112,32,119,101,39,114,101,32,108,111,111,107,105,110,103,32,102,111,114,46,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,112,103,97,109,109,111,58,32,82,117,110,32,68,105,102,102,101,114,101,110,116,105,97,108,115,58,77,101,116,115,32,45,49,52,44,32,89,97,110,107,101,101,115,32,45,51,50,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,112,103,97,109,109,111,58,32,84,104,97,116,32,116,104,101,32,89,97,110,107,101,101,115,32,104,97,118,101,32,119,111,110,32,102,111,117,114,32,115,116,114,97,105,103,104,116,32,83,104,97,110,101,32,71,114,101,101,110,101,32,115,116,97,114,116,115,32,97,110,100,32,55,32,111,102,32,57,32,115,112,101,97,107,115,32,116,111,32,104,105,115,32,115,116,97,98,105,108,105,116,121,32,105,110,32,97,32,115,101,97,115,111,110,32,111,102,32,115,116,97,114,116,101,114,115,39,32,101,109,101,114,103,101,110,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
